110,110,113,136,126,124,117,140,142,132,135,144,153,152,111,107,109,106,131,126,110,133,113,109,84,87,108,59,109,99,124,106,108,123,122,160,141,137,132,160,139,128,120,125,133,65,103,101,51,122,185,194,201,204,205,201,198,198,195,185,171,159,78,97,47,139,182,192,190,197,192,195,194,195,193,184,164,147,127,79,42,124,177,185,187,194,198,196,191,191,185,178,169,131,119,78,28,149,174,191,176,165,157,166,170,163,180,177,167,127,91,26,60,166,140,73,63,126,98,196,162,113,84,104,138,108,93,27,67,160,189,182,185,170,166,196,133,170,103,111,130,131,110,58,82,143,170,191,190,172,171,196,133,151,185,184,168,134,63,88,62,142,142,138,132,160,70,72,64,115,142,158,142,116,54,82,76,104,125,138,118,111,98,88,89,97,128,129,120,99,59,61,58,63,72,107,123,146,137,135,112,103,81,94,98,63,48,53,103,52,60,91,90,111,99,108,118,111,82,58,47,43,46,41,88,100,57,65,70,81,89,84,85,79,69,52,38,31,42,37,90,126,43,38,37,24,43,42,46,40,36,43,72,37,59,37,26
109,108,111,118,128,146,146,140,149,149,132,148,129,132,112,109,107,111,106,133,160,144,120,134,135,116,98,92,101,130,116,100,111,99,138,120,134,113,111,124,103,88,81,101,100,86,72,117,110,72,190,193,202,201,206,202,201,194,187,182,172,153,71,88,112,114,190,195,200,201,201,201,202,196,192,189,176,157,142,90,68,166,192,187,187,196,198,193,189,180,173,172,155,137,145,94,65,165,193,193,187,189,195,196,192,188,179,169,146,131,123,80,47,137,93,90,102,141,153,99,92,108,146,169,137,125,74,26,137,178,125,117,125,196,158,190,156,103,82,117,115,129,85,38,151,180,195,181,198,188,144,171,192,176,169,170,161,119,62,71,144,162,147,116,126,90,155,156,178,184,173,154,134,110,59,77,122,147,151,134,124,103,96,148,163,151,141,126,115,90,64,104,81,99,88,82,52,82,77,97,114,145,130,113,91,72,72,63,69,81,113,124,133,148,138,107,106,80,85,76,53,41,54,49,67,68,100,92,102,125,93,91,80,64,43,50,41,38,45,42,77,60,60,65,66,62,64,74,60,50,46,36,69,24,59,44,26
108,110,108,124,136,116,132,137,131,120,84,90,142,151,108,111,110,81,145,109,146,105,108,102,110,83,65,67,70,99,124,99,110,102,135,174,164,173,156,163,175,135,125,137,142,79,93,104,98,88,173,195,197,203,204,203,200,198,199,191,179,160,72,97,71,94,173,185,188,202,201,199,196,192,193,186,173,149,122,76,43,64,159,176,190,197,199,191,195,188,178,169,167,140,121,60,26,76,163,187,128,98,110,168,183,177,128,127,149,128,106,36,107,136,161,140,126,128,104,137,188,108,108,127,168,110,100,37,120,153,168,179,142,137,128,181,191,143,152,151,119,126,116,50,104,153,158,186,182,195,177,200,183,139,185,160,163,143,68,87,118,126,151,147,169,168,147,150,105,120,171,161,140,115,66,78,96,87,133,145,144,155,145,133,89,114,130,127,122,114,62,76,100,75,85,139,148,128,94,89,72,105,112,126,120,76,49,63,81,54,58,83,97,75,36,62,74,14,69,99,89,46,50,51,110,47,65,57,101,132,124,137,109,88,60,67,54,45,45,40,101,117,48,59,80,89,101,127,114,83,90,58,51,39,50,38,26
109,109,143,149,121,121,106,94,141,120,120,112,147,132,109,108,108,135,104,122,114,131,150,114,96,133,88,85,80,117,111,105,76,131,130,136,160,146,137,92,101,104,101,89,89,80,110,106,70,144,148,189,197,202,204,203,201,195,197,190,189,153,70,88,49,108,159,193,186,194,193,200,199,193,190,185,185,167,129,94,41,61,126,174,185,188,190,188,186,184,182,180,170,145,132,92,29,60,110,162,166,172,188,197,192,180,168,171,165,159,140,96,106,57,140,169,170,142,168,158,124,99,135,123,117,102,127,100,131,78,132,164,181,185,165,136,115,147,170,181,106,120,122,56,156,79,107,159,167,170,187,187,182,182,162,191,128,176,163,73,78,87,76,147,158,159,161,137,164,106,56,96,59,100,115,49,101,50,56,108,118,139,112,138,132,126,106,86,86,85,103,59,101,69,63,77,79,97,96,88,105,116,68,66,77,62,68,50,60,96,56,48,76,74,65,82,127,116,101,108,125,69,51,47,13,128,98,38,28,61,55,74,92,87,83,107,80,70,45,42,171,139,113,57,40,28,34,57,54,43,54,53,46,62,43,52,26
41,42,46,42,50,51,46,31,33,25,16,22,13,38,39,41,45,45,38,49,152,162,159,161,156,155,126,96,17,19,38,46,51,27,80,166,179,184,184,183,180,178,165,151,137,16,25,48,34,82,175,191,185,191,185,179,187,177,178,162,157,125,34,42,49,69,179,193,191,202,201,183,189,187,186,178,185,145,72,41,65,72,155,126,112,121,184,184,180,172,157,165,177,141,74,32,59,157,184,155,68,104,69,199,145,101,152,116,83,137,45,34,208,164,183,166,134,112,100,157,157,129,140,138,112,61,41,29,213,188,197,178,174,186,194,179,138,163,161,161,165,143,106,32,48,167,195,155,177,167,196,189,139,172,85,163,166,118,111,34,56,180,133,171,165,191,122,86,37,166,159,146,142,20,30,28,52,32,190,148,132,163,134,106,132,154,154,139,127,31,35,29,53,47,141,118,171,154,63,54,55,88,113,129,121,31,29,31,56,47,135,143,148,141,97,88,130,131,135,97,32,35,30,30,52,53,153,96,145,153,133,136,131,114,94,20,32,34,30,28,62,3,166,145,150,72,88,82,75,120,111,16,28,50,30,20,27
43,51,26,39,41,82,59,40,35,40,25,20,24,18,25,40,47,51,42,156,163,167,166,165,166,166,153,130,111,21,17,42,43,47,135,176,185,188,187,184,184,179,173,175,145,124,27,35,51,93,190,197,187,192,187,184,187,182,171,169,171,148,71,29,48,65,191,190,197,198,200,185,189,193,181,177,178,161,81,38,55,88,162,121,125,124,181,182,181,175,179,181,187,143,100,52,127,104,173,83,23,83,81,146,89,46,76,88,152,116,95,52,169,176,189,164,121,127,69,168,173,164,160,150,102,104,68,153,191,178,193,173,176,189,195,169,119,170,144,148,157,144,121,150,58,176,191,146,127,149,191,176,142,141,99,166,161,127,135,26,56,169,176,161,152,191,126,88,52,165,144,164,144,122,33,32,55,154,178,141,140,179,153,56,100,147,126,148,130,129,30,26,54,46,157,128,170,55,100,65,74,18,104,131,102,31,29,33,51,49,119,147,146,134,104,97,115,142,113,94,24,36,32,32,59,39,174,135,153,152,146,129,126,130,105,19,34,29,28,28,40,155,183,140,112,118,121,127,117,64,115,12,20,41,28,23,27
47,44,29,38,17,116,113,90,62,77,57,30,22,22,21,39,45,47,26,149,160,170,169,170,160,167,161,148,134,81,16,15,38,65,118,172,182,191,190,182,184,181,182,175,166,142,105,26,40,79,181,193,188,191,193,185,179,185,177,179,174,162,137,58,65,54,181,194,184,192,198,203,190,193,182,188,185,177,145,52,69,66,164,161,153,139,149,178,171,163,138,114,139,137,138,29,197,101,173,127,162,81,99,185,124,42,79,130,153,113,111,34,167,180,190,185,179,152,185,192,165,75,120,132,134,126,132,42,195,184,205,183,180,169,142,181,183,94,161,162,168,166,118,92,53,182,180,163,138,162,169,212,180,166,169,90,86,159,127,130,56,183,190,136,136,176,147,75,87,103,165,144,131,116,14,34,57,166,182,110,67,111,115,146,114,123,125,132,145,147,36,37,60,49,132,132,173,147,152,127,77,89,148,131,117,94,34,29,54,54,139,151,142,149,92,73,95,133,146,128,89,29,40,31,64,19,162,81,155,160,163,141,140,134,115,9,20,37,31,27,47,165,176,150,145,118,117,117,117,79,116,11,21,35,46,22,27
45,50,36,30,28,73,89,59,51,37,36,29,19,16,28,40,50,41,39,142,152,166,163,169,164,165,157,143,121,23,21,31,33,42,133,182,185,185,189,182,175,183,173,169,164,138,29,42,47,106,186,194,184,191,188,182,182,183,179,177,167,165,140,48,52,64,183,195,185,200,197,193,187,193,184,188,175,178,146,59,60,96,157,131,126,124,162,171,175,172,133,110,148,159,143,40,136,115,156,103,64,85,91,209,186,115,107,146,169,85,135,34,202,187,191,178,141,131,155,191,162,142,112,131,130,130,81,71,198,136,199,178,176,189,149,199,147,132,171,155,157,162,161,100,58,176,193,171,173,166,197,179,176,93,178,87,112,152,118,147,51,179,153,163,162,190,153,56,67,62,141,155,142,133,12,39,56,174,185,145,129,148,143,107,114,145,151,154,140,118,31,28,51,48,142,118,166,145,91,51,61,64,55,140,128,103,28,33,55,47,119,144,152,145,102,74,104,135,142,109,100,31,37,33,54,60,152,96,151,157,145,129,136,124,99,28,21,31,35,30,46,128,174,145,128,86,97,96,74,69,116,59,16,31,47,27,27
53,48,29,34,42,61,62,47,56,26,28,20,23,18,32,38,48,39,44,150,161,169,171,167,172,161,164,126,117,17,28,36,37,51,121,173,184,187,182,184,176,182,175,167,153,139,19,41,53,92,188,197,185,190,190,182,187,186,179,172,165,160,115,35,55,78,187,196,190,203,200,192,188,191,190,184,177,173,146,67,58,86,167,120,118,115,164,180,183,175,182,175,167,175,139,67,152,90,176,142,69,95,122,182,113,44,61,85,125,119,141,37,208,186,197,171,143,124,143,175,104,161,168,119,126,117,118,61,199,116,196,170,171,170,136,197,170,81,152,139,162,161,152,85,56,184,190,139,129,150,197,184,175,81,113,168,177,195,128,34,60,177,168,160,146,184,133,91,81,82,133,161,154,139,36,27,56,175,186,147,141,160,163,46,83,139,141,143,127,107,35,35,53,45,150,120,168,69,140,65,46,27,69,148,132,31,38,33,54,49,118,150,150,140,119,116,101,127,140,121,72,32,32,32,63,37,161,132,152,158,140,134,127,124,103,11,19,30,27,27,49,151,178,142,97,123,126,131,128,95,115,8,19,30,46,29,27
120,123,97,97,106,154,178,189,143,115,122,87,89,92,115,114,115,108,96,158,186,192,197,196,191,184,139,136,83,75,98,117,105,92,167,184,197,199,201,201,199,197,181,144,123,66,86,90,103,60,179,191,195,195,199,200,198,196,189,174,124,108,67,89,76,86,111,133,180,200,197,196,192,194,190,167,160,110,66,63,63,113,180,152,162,191,99,101,154,86,130,160,140,82,65,82,101,108,158,157,83,197,167,110,128,139,112,134,150,81,62,53,44,179,204,204,204,160,141,164,183,168,124,129,162,73,57,53,49,176,189,163,196,162,179,108,144,147,188,164,140,58,52,37,123,164,154,51,109,29,137,174,191,182,158,160,149,63,35,17,99,146,114,92,76,94,175,181,172,171,158,152,110,48,85,37,58,76,76,74,80,70,85,75,127,155,139,115,58,51,20,21,55,49,158,101,134,135,158,159,96,78,65,40,33,19,23,31,60,47,74,164,133,125,141,74,55,48,34,30,49,25,33,66,73,58,46,45,54,69,69,64,29,29,36,79,85,32,41,61,74,100,97,45,41,44,41,30,19,54,82,107,90,37,58,55,28
120,91,114,75,106,164,186,189,149,109,76,75,97,109,116,112,106,84,72,166,180,193,196,197,196,189,156,114,62,89,112,111,82,91,169,180,190,201,201,201,200,195,193,161,109,72,91,108,58,44,154,183,193,196,196,195,198,196,186,173,124,55,74,97,45,61,155,182,188,195,199,197,199,194,188,176,143,56,76,90,49,51,136,80,79,86,147,183,170,68,41,69,130,56,69,76,55,23,113,166,85,68,128,180,82,113,105,160,53,21,60,39,47,110,141,187,177,162,163,200,103,149,177,155,123,41,52,54,21,122,152,103,175,183,154,199,144,158,188,190,115,95,47,102,42,98,159,180,189,149,160,195,147,157,181,161,153,108,52,98,42,69,152,170,163,185,120,86,77,158,167,151,135,34,46,96,52,57,111,140,109,88,76,75,65,90,93,133,114,53,82,94,78,39,32,70,68,160,140,156,150,146,59,65,30,34,83,95,69,31,47,33,52,95,163,72,85,122,78,45,37,70,75,89,73,75,23,48,25,64,89,96,87,85,22,29,16,57,77,87,86,114,34,76,42,38,38,46,56,58,62,89,40,61,76,79,28
48,55,47,46,37,55,80,89,107,67,44,43,56,49,55,45,49,55,38,33,114,118,123,130,124,117,108,82,46,47,60,55,95,46,44,141,161,181,168,166,154,148,139,140,118,53,51,52,60,60,157,176,183,189,188,179,168,170,159,162,150,122,49,66,60,73,182,183,164,139,165,192,160,166,158,167,164,178,145,92,96,80,185,118,152,174,132,157,159,145,93,53,43,107,137,50,154,31,53,152,141,52,96,157,172,70,122,112,145,165,81,107,90,155,56,198,200,188,177,191,169,179,138,163,184,146,50,73,112,171,202,168,158,144,188,195,191,177,126,161,184,113,176,87,83,170,194,194,182,133,125,78,110,32,64,151,180,198,177,112,98,142,191,185,139,164,162,115,128,118,121,120,136,169,164,94,74,83,134,118,81,31,34,82,75,68,69,70,123,185,57,46,51,74,51,83,80,161,166,152,138,147,124,85,90,71,48,44,56,59,64,55,68,80,149,119,73,75,92,44,45,73,47,40,42,30,74,42,58,66,75,116,86,68,112,59,31,46,35,35,88,18,127,69,31,73,31,48,21,33,53,32,110,115,91,86,28
122,121,93,104,89,100,158,164,119,79,79,89,105,114,114,115,124,110,92,83,162,189,192,195,190,169,120,92,69,94,112,113,104,82,77,169,192,200,201,199,198,194,184,137,93,78,102,112,110,62,142,180,191,197,199,198,200,189,187,183,123,65,82,101,93,62,157,185,190,195,201,201,194,193,189,164,152,73,71,72,55,59,82,148,146,120,185,160,70,59,86,158,134,61,71,50,58,78,159,160,64,133,200,137,115,81,169,69,139,42,62,42,50,94,181,166,173,145,193,127,150,188,162,108,134,43,60,36,87,124,104,147,177,174,188,155,152,197,170,168,133,34,49,42,90,129,157,180,167,120,128,138,167,189,171,162,148,53,102,40,82,100,142,141,145,100,88,110,174,165,162,145,123,54,47,85,69,43,113,55,46,61,91,62,72,87,139,126,63,52,38,82,81,46,42,111,157,114,111,143,152,72,59,37,32,38,61,80,77,35,46,51,86,165,121,151,86,52,35,27,29,38,66,78,77,74,53,49,52,54,60,92,60,43,27,77,15,57,56,78,104,89,64,80,44,38,42,50,37,69,79,111,34,51,64,77,28
54,61,49,60,54,114,105,84,51,57,39,64,40,51,49,50,52,46,48,114,131,135,131,129,121,107,87,31,65,40,66,54,66,52,158,172,174,172,169,171,169,141,124,95,52,38,41,56,75,161,197,187,180,173,179,166,167,161,156,138,132,76,65,38,51,201,171,126,142,188,193,130,60,44,71,150,157,78,30,77,56,101,165,149,191,132,193,118,177,183,169,97,105,136,77,65,146,174,127,91,133,186,160,149,157,179,179,132,165,162,46,119,22,193,197,179,178,181,169,141,177,180,172,140,146,177,79,102,58,199,177,193,188,193,162,178,147,178,174,184,183,186,94,101,82,196,195,148,193,123,120,117,151,150,156,182,175,175,69,142,102,191,179,161,125,125,118,87,75,88,119,163,177,148,77,51,66,133,130,92,120,180,150,133,151,140,91,97,69,57,51,48,55,57,89,63,191,150,103,96,98,132,65,48,61,53,53,43,49,55,72,63,81,100,143,134,105,125,56,37,28,102,33,36,52,45,53,55,80,67,53,66,56,57,45,28,97,136,21,39,101,98,88,34,62,23,23,37,40,45,58,97,104,134,6,50,28
96,76,56,39,36,50,58,60,64,85,60,49,51,96,91,92,89,75,67,71,55,39,61,40,72,74,59,38,61,34,96,94,60,109,88,81,100,80,58,47,36,52,77,74,54,34,73,96,41,51,54,97,86,73,84,89,98,88,65,44,72,42,25,94,41,45,80,134,110,70,99,111,98,112,127,81,36,48,46,91,44,43,80,150,137,111,121,137,160,146,123,108,72,34,33,71,27,20,75,107,63,74,112,114,85,59,34,100,90,23,34,72,39,25,115,139,137,113,113,172,104,117,135,97,110,60,55,95,79,32,144,149,128,145,133,172,120,150,145,137,138,95,68,100,78,96,114,120,142,142,151,159,113,136,137,115,107,89,40,62,91,174,111,106,133,142,43,73,64,132,125,102,102,88,114,53,95,93,87,118,133,143,128,79,101,112,111,107,101,47,54,54,91,95,95,112,117,96,93,62,63,85,93,108,68,46,53,48,91,92,93,94,109,102,80,65,81,85,95,97,52,52,52,52,89,91,93,95,111,104,109,94,99,94,94,100,52,51,53,50,91,90,92,195,117,99,76,66,79,95,94,99,88,50,49,49,29
99,100,95,82,63,69,41,59,60,56,54,58,93,97,98,92,100,71,64,46,35,61,60,67,54,78,72,41,37,38,94,95,70,72,91,93,59,64,78,46,71,95,58,69,60,40,63,96,52,109,65,96,94,65,57,39,37,61,90,71,61,50,41,94,49,49,39,122,80,88,81,100,110,97,77,59,36,81,30,41,52,70,50,146,132,94,90,108,111,114,124,110,55,45,31,35,41,30,73,132,138,124,118,130,155,151,133,117,87,27,25,30,51,19,76,118,104,74,79,128,80,71,87,114,93,60,34,27,47,24,140,113,124,105,124,177,112,102,101,93,106,105,20,41,79,35,129,141,132,152,134,168,111,140,139,133,132,104,35,73,86,153,108,109,133,138,147,152,110,121,137,110,104,98,100,104,94,104,104,117,134,147,60,66,55,120,128,104,94,98,97,52,95,89,97,116,116,111,126,92,97,94,96,106,98,50,53,54,89,94,94,93,93,99,102,82,59,91,89,102,78,51,52,52,93,97,91,90,99,131,126,100,103,102,95,97,53,51,49,54,92,92,96,173,115,95,81,72,74,90,96,96,58,51,51,50,29
102,102,98,87,66,71,66,53,53,54,51,84,94,95,93,94,99,76,43,34,36,54,59,49,62,62,61,46,46,45,91,92,84,59,81,64,81,60,58,82,43,83,79,64,45,40,92,93,52,78,104,86,89,105,76,56,41,41,54,79,72,49,30,91,41,73,45,67,114,80,77,74,97,105,89,74,43,70,29,94,42,39,46,110,149,129,96,84,100,108,118,123,95,33,36,79,40,32,38,94,154,149,123,116,125,150,143,107,91,40,32,46,35,32,44,83,117,96,71,80,117,79,59,38,83,84,23,88,35,39,116,120,103,130,107,114,184,107,95,94,104,114,25,96,116,97,91,150,157,136,158,136,179,118,136,139,124,116,49,83,89,127,82,109,112,137,138,137,168,131,110,130,102,104,106,63,94,134,138,110,110,137,147,72,66,60,109,116,101,96,60,57,91,95,96,99,119,125,119,130,122,99,93,100,104,54,56,55,94,96,96,98,109,100,107,103,90,69,90,90,89,54,54,53,91,90,96,97,110,107,123,123,102,101,107,96,43,50,51,52,92,93,95,171,116,99,88,77,74,83,102,100,108,54,50,53,29
98,97,82,50,39,51,38,72,63,85,50,46,50,95,93,95,97,82,70,45,45,61,48,73,66,63,53,39,46,26,94,95,101,94,100,104,74,81,55,67,84,53,65,52,45,33,36,94,77,84,75,90,108,71,52,41,61,103,79,59,50,31,38,91,73,38,39,116,87,85,83,104,93,79,82,48,63,32,29,31,88,63,56,146,112,84,96,127,124,127,129,68,40,31,32,35,104,32,69,80,97,109,125,149,143,119,97,117,76,27,25,27,99,37,95,67,77,74,147,83,56,42,96,101,93,27,31,52,96,64,142,113,96,108,185,105,111,97,97,111,123,58,61,58,91,141,120,125,145,132,183,120,128,154,135,133,109,33,50,102,93,105,124,100,135,133,152,108,93,138,116,98,104,92,113,51,99,93,96,113,140,143,67,65,108,128,106,92,96,53,50,48,96,94,97,122,93,95,104,99,89,97,104,99,80,53,55,55,86,89,94,93,104,81,74,69,84,86,97,97,50,56,53,48,91,92,90,92,115,115,106,99,96,99,93,99,49,52,47,54,92,91,90,121,121,95,92,74,74,97,92,102,118,50,48,51,29
109,105,70,74,36,46,50,50,56,68,58,48,100,101,100,105,102,52,60,40,24,42,56,56,62,75,45,50,31,39,102,101,80,60,115,72,100,60,71,57,70,75,59,61,57,42,79,103,39,111,37,74,99,96,71,57,52,82,105,79,75,51,37,104,39,106,46,126,102,98,96,89,85,91,88,134,88,60,36,111,43,92,50,146,167,139,101,131,159,165,157,156,109,37,37,79,35,28,52,95,84,121,143,163,166,153,107,96,88,35,27,64,35,24,83,114,81,104,97,149,166,105,102,101,83,109,33,109,75,28,129,151,120,124,146,143,182,148,131,136,134,131,13,132,156,49,92,147,151,171,150,159,172,133,164,159,148,117,119,74,71,119,99,112,125,158,122,165,171,132,157,137,122,91,133,84,70,65,63,123,128,157,165,117,130,143,151,125,121,53,78,83,70,70,73,111,119,122,108,86,99,117,125,117,115,52,74,83,70,70,75,77,116,121,93,105,98,99,119,113,33,69,81,81,72,70,70,95,96,120,133,128,132,121,121,115,68,74,79,78,74,71,71,90,107,92,69,81,76,80,116,119,186,74,74,74,29
108,103,58,58,41,38,35,28,25,31,37,45,66,60,100,103,100,68,52,45,40,39,32,29,27,30,35,23,31,32,43,52,46,76,46,74,68,51,52,75,59,51,46,28,50,30,20,51,37,46,60,104,119,134,109,100,85,80,76,70,52,40,28,30,36,44,129,162,160,164,165,163,124,127,141,123,133,119,80,26,62,64,124,156,162,173,173,165,114,146,156,129,128,126,82,42,84,131,138,129,142,162,158,175,169,170,168,166,149,113,45,44,108,135,105,81,51,59,79,116,135,115,67,43,55,63,53,89,109,138,157,147,126,122,125,144,174,104,114,112,54,105,64,86,141,118,148,163,171,173,146,166,170,119,137,136,142,118,123,90,78,123,128,158,159,156,137,153,152,125,133,142,133,95,117,86,76,100,134,154,159,170,164,98,135,135,147,125,105,70,81,86,76,69,137,145,143,121,138,64,60,89,123,117,103,71,80,81,78,70,111,122,140,154,138,111,103,117,122,106,58,70,73,74,173,132,121,100,116,132,154,159,153,142,91,112,58,68,72,71,190,143,137,124,110,103,96,107,97,85,109,104,119,123,69,68,30
107,104,77,68,50,34,28,19,30,25,33,45,71,66,62,104,93,66,58,31,36,35,37,27,29,22,29,28,24,47,50,68,40,47,81,62,80,64,45,54,64,69,50,41,21,30,24,51,36,61,51,89,109,122,132,109,99,80,65,71,58,35,45,28,42,47,82,145,169,158,165,172,169,118,131,137,125,130,91,39,78,55,92,141,161,170,169,172,163,124,159,137,134,132,81,39,89,58,138,145,142,149,164,149,172,159,169,166,155,133,51,93,84,97,146,105,91,47,59,83,115,140,91,50,45,46,58,90,164,151,145,167,150,135,119,123,150,174,122,114,99,98,66,90,149,131,135,149,162,174,166,150,161,179,123,142,135,132,113,91,80,103,123,138,151,160,149,132,147,156,105,137,134,105,81,85,78,78,127,138,152,154,168,166,125,133,132,130,117,71,85,86,79,77,119,134,142,142,96,70,63,38,48,125,110,75,75,76,74,78,126,105,133,160,154,122,110,114,120,118,49,72,74,72,71,124,139,121,97,125,148,159,156,147,131,91,69,71,69,69,201,147,150,140,125,106,84,104,101,96,86,110,119,96,66,65,30
109,100,81,69,38,32,23,23,31,41,31,49,46,58,85,103,84,78,54,38,36,39,32,31,24,27,24,23,26,25,43,88,60,57,55,72,75,44,49,63,57,36,62,29,28,25,27,85,94,60,55,91,100,111,99,96,75,59,68,56,56,45,22,36,80,40,117,153,149,160,146,147,109,102,118,115,127,112,57,27,107,50,104,152,156,157,158,139,105,122,130,126,116,109,60,39,106,51,145,156,154,163,163,158,146,147,144,143,131,105,38,91,121,53,140,109,94,64,78,104,123,102,64,45,44,52,35,88,114,92,158,152,122,99,80,116,180,84,81,90,69,108,102,88,90,174,151,150,158,167,166,157,188,115,133,119,126,113,79,86,98,115,134,140,150,140,119,154,160,118,90,131,119,98,112,87,98,97,138,133,141,153,145,97,84,99,108,116,113,90,82,81,97,96,88,140,155,123,50,68,85,77,32,114,111,73,77,74,98,97,89,117,132,144,138,102,104,92,97,109,96,70,69,69,97,88,131,136,111,130,155,153,149,149,128,94,58,70,67,67,202,205,145,146,138,117,110,101,95,98,103,102,111,169,64,63,30
108,106,98,83,83,68,40,30,27,35,47,53,63,101,99,101,106,86,70,57,31,29,33,27,28,22,32,22,33,59,60,74,80,44,43,65,58,56,39,43,58,50,30,25,31,41,25,41,90,38,51,54,74,96,96,83,69,69,81,54,55,30,48,38,91,43,53,114,151,176,168,159,151,127,99,81,91,61,40,30,89,37,78,107,149,171,175,172,166,147,115,125,116,98,110,29,98,47,142,150,154,168,180,186,182,161,158,153,142,123,94,62,161,64,145,123,107,111,74,58,101,143,142,129,139,118,29,89,133,161,152,167,159,129,108,114,113,179,55,44,61,75,84,87,168,135,134,154,162,170,174,173,164,186,103,119,114,124,85,88,80,83,137,140,148,160,134,141,160,187,114,129,129,103,84,88,81,73,135,148,156,169,165,162,102,69,115,113,107,79,82,83,76,61,122,145,153,143,81,43,66,79,103,120,88,77,76,77,75,134,123,117,135,155,158,107,99,100,108,101,71,76,73,72,137,143,121,111,102,131,157,166,160,153,109,64,67,71,71,69,152,150,147,131,115,101,97,100,108,93,103,113,139,68,67,67,30
