113,109,133,113,102,103,80,119,119,101,115,83,142,111,114,109,110,116,116,108,100,124,104,106,115,106,55,81,81,110,119,121,115,95,120,154,134,130,128,143,118,125,128,154,163,117,87,100,79,90,152,183,190,202,202,204,200,202,200,187,175,161,82,108,45,91,160,182,188,196,201,198,199,202,201,187,174,151,144,114,28,71,162,179,187,190,191,198,198,195,188,179,175,146,139,48,36,94,143,186,183,194,195,193,191,194,191,188,173,140,61,26,103,141,129,159,172,151,127,177,153,124,163,151,117,128,72,113,70,118,179,165,118,131,178,192,145,134,127,120,129,151,84,124,74,131,171,191,196,191,150,187,152,181,192,194,186,153,65,130,66,127,135,147,122,117,137,179,128,133,178,181,156,126,71,101,72,96,119,114,114,122,130,107,90,124,136,140,138,103,57,95,70,65,62,87,122,135,134,106,89,83,90,117,112,51,73,90,87,41,55,77,96,116,137,142,142,128,91,61,59,44,84,85,74,105,57,50,86,93,131,145,112,96,91,84,52,73,81,73,96,119,50,34,76,56,55,81,83,75,46,36,59,79,78,60,26
111,113,84,115,148,131,107,109,120,81,119,115,112,112,111,113,110,96,79,111,90,113,136,125,113,96,80,86,125,102,111,115,111,99,87,168,196,202,202,197,200,196,178,161,59,116,95,116,69,130,171,186,199,201,200,201,200,197,189,175,149,65,110,100,50,146,170,192,200,201,202,201,199,193,191,181,149,137,89,91,53,126,168,162,124,126,192,194,191,154,173,177,153,130,84,76,34,138,153,90,159,114,157,198,163,120,73,169,134,102,26,111,42,144,158,157,152,164,185,173,170,155,178,154,156,125,42,106,81,153,196,200,200,174,198,171,162,195,197,190,179,130,44,108,81,142,174,190,181,121,79,72,140,189,198,188,161,123,99,97,65,140,167,179,170,157,130,116,106,167,180,171,148,111,90,100,61,117,150,139,100,73,134,161,93,86,132,167,144,81,117,96,71,76,86,117,124,150,146,141,166,147,96,119,110,70,85,85,60,40,80,102,123,112,134,151,116,128,99,78,81,57,82,76,73,49,60,57,93,99,84,108,90,81,87,69,64,72,74,78,72,98,31,44,58,51,57,59,70,69,60,59,68,77,74,74,26
110,115,115,123,116,121,116,113,114,96,112,121,127,113,112,110,112,113,128,122,110,112,121,120,72,123,106,116,102,101,115,107,113,76,80,105,114,134,116,117,118,96,86,70,72,103,91,114,59,100,124,170,185,194,198,199,198,194,196,185,173,141,96,112,36,81,127,184,177,192,195,202,203,197,197,195,189,162,77,93,33,55,119,157,186,186,195,193,195,193,192,188,176,153,117,98,36,49,89,148,168,178,190,197,199,197,191,189,185,165,130,106,37,44,98,169,168,152,168,192,175,128,178,131,147,169,103,109,185,57,111,168,180,181,160,175,135,175,193,139,148,128,130,107,152,95,101,155,174,191,199,196,195,177,170,177,166,185,156,106,88,124,71,144,164,172,184,174,181,154,113,137,127,166,140,87,76,30,51,114,130,161,165,158,147,131,134,106,90,143,115,87,74,52,48,78,90,103,112,107,126,134,114,117,116,97,82,83,99,71,37,42,48,72,71,99,130,119,110,112,107,81,51,78,84,112,76,30,33,49,60,69,91,90,107,95,98,73,74,78,88,131,95,49,44,28,57,50,67,54,48,53,51,72,68,63,26
111,113,124,118,123,117,108,126,111,118,120,102,134,110,114,113,112,88,120,107,116,140,111,107,127,127,56,69,88,161,90,113,111,100,127,141,126,124,107,100,103,87,90,126,127,73,118,108,48,90,160,183,187,198,202,196,200,195,192,180,170,140,90,104,36,80,166,178,187,196,201,201,200,200,199,190,173,144,111,76,30,58,147,173,182,184,184,191,195,191,188,170,161,133,110,108,31,49,136,161,181,190,197,198,198,190,193,175,167,131,52,103,80,81,147,136,145,153,93,123,156,144,100,126,129,112,54,103,80,98,156,168,143,142,141,148,199,150,152,137,126,153,49,107,151,84,158,182,199,196,187,149,197,139,184,187,183,152,55,108,79,69,140,167,172,170,141,147,202,128,159,181,172,121,66,104,73,71,106,134,138,147,129,109,89,97,128,157,134,113,76,98,74,64,61,82,85,104,71,91,85,65,79,98,101,69,93,90,91,37,39,57,51,102,121,125,146,147,105,76,50,47,87,80,101,113,40,50,55,106,87,112,127,120,64,50,60,81,71,80,105,138,64,28,58,38,71,85,82,57,55,40,40,85,80,73,26
48,42,42,45,30,47,59,42,36,39,20,17,19,21,26,40,49,31,40,61,163,167,167,164,167,150,155,124,105,17,25,32,48,29,57,172,179,189,187,179,183,180,175,173,158,138,20,26,45,75,134,187,189,185,190,183,186,187,178,178,173,156,130,45,59,59,186,198,190,201,202,200,184,193,185,181,181,177,151,59,100,80,180,146,125,105,158,183,196,188,182,186,185,175,139,59,181,79,139,163,167,118,113,83,64,94,82,109,94,103,135,45,146,127,191,177,149,116,140,153,152,138,118,50,113,137,104,36,197,186,191,180,167,174,142,188,176,51,143,132,150,145,102,137,56,171,196,141,129,133,186,194,170,84,89,164,170,160,143,16,59,173,160,165,137,178,136,114,100,125,145,159,133,136,85,28,55,162,180,161,132,154,154,52,104,120,134,154,117,124,37,31,53,50,145,126,166,109,122,54,45,94,95,144,133,27,32,32,54,56,127,154,141,126,100,110,108,141,130,94,36,31,29,29,62,22,170,125,149,153,144,128,125,128,99,15,20,32,31,30,45,153,183,149,101,112,127,122,115,76,114,12,19,36,51,29,27
43,42,46,50,42,27,21,18,16,17,17,16,24,40,40,40,45,39,44,24,32,62,81,55,46,43,32,26,20,24,37,45,48,47,48,47,160,174,169,171,173,168,165,133,110,22,21,36,47,47,56,156,185,191,186,185,192,184,178,166,148,124,29,37,52,57,84,190,197,185,193,185,185,185,183,173,174,137,57,43,53,61,80,189,198,201,202,205,191,195,192,185,177,152,49,39,57,147,94,161,133,99,115,167,174,171,168,173,181,125,34,35,58,181,142,184,118,106,74,201,151,100,142,148,132,114,44,103,59,159,169,191,173,170,186,168,180,152,121,125,150,134,88,25,54,151,187,213,181,112,146,184,172,126,168,156,166,111,85,29,56,57,170,178,161,146,162,160,193,130,160,123,146,121,87,37,52,52,169,187,143,174,150,51,93,124,134,132,127,13,35,28,57,52,15,164,136,91,79,111,96,116,117,139,107,30,31,29,54,54,46,128,153,157,125,141,124,120,127,96,30,31,34,31,52,57,2,166,137,144,136,119,114,130,104,15,38,32,29,25,71,50,161,179,145,126,130,130,121,91,109,13,22,45,25,28,27
40,42,42,42,40,50,41,34,32,40,39,35,40,39,34,34,44,47,47,41,37,30,24,23,22,16,22,22,20,27,36,40,48,48,39,28,148,148,135,98,98,115,95,56,22,16,38,40,36,23,115,162,184,183,177,179,175,168,162,152,135,19,19,43,43,66,181,190,188,192,188,183,188,176,172,175,154,132,43,39,48,79,192,189,194,198,202,182,196,186,183,174,176,152,65,31,60,116,157,118,106,114,179,186,172,169,171,170,183,141,37,39,99,126,148,113,32,90,55,193,141,84,126,157,68,122,38,83,142,168,191,185,156,157,110,156,13,134,117,130,141,134,94,123,195,196,201,182,183,178,196,181,124,165,164,144,169,154,79,32,55,171,186,169,144,191,174,174,129,181,164,144,156,109,152,31,52,168,189,161,170,177,82,75,103,156,157,135,128,26,36,33,53,21,156,142,169,90,131,76,145,102,133,130,113,33,31,31,55,35,136,158,138,113,55,70,102,143,124,90,33,33,28,28,59,54,162,128,141,156,129,143,128,97,95,38,27,27,31,29,39,155,183,137,75,71,75,63,86,120,113,20,26,51,27,25,27
41,41,45,45,40,28,22,15,16,18,17,30,40,33,38,34,45,47,45,38,34,63,70,49,47,37,22,19,22,17,42,42,47,39,38,95,164,171,167,167,168,170,157,128,87,19,20,48,45,33,47,173,187,189,190,187,180,182,173,179,142,107,31,44,52,90,127,194,192,192,190,179,188,185,180,177,166,142,66,42,52,74,182,202,192,203,197,205,193,187,189,190,183,151,48,34,77,75,190,152,167,125,137,168,168,155,90,115,127,130,34,32,87,42,186,166,160,104,133,156,178,69,95,140,124,107,42,73,79,225,189,185,173,162,155,176,96,125,121,122,151,141,82,28,48,135,168,191,178,155,190,176,146,141,166,158,161,144,87,31,55,44,185,170,136,176,158,159,151,152,164,131,147,74,76,33,57,56,172,151,155,161,154,41,91,161,133,140,128,27,36,33,54,49,150,129,150,81,110,56,68,118,95,134,108,33,29,31,50,54,162,145,153,150,127,136,125,138,130,96,34,36,32,29,56,57,168,94,143,153,127,123,121,133,104,14,32,34,26,28,65,40,168,166,125,126,126,129,125,87,98,10,24,45,26,21,27
42,44,43,44,52,17,25,16,16,17,18,17,25,39,40,38,48,43,34,30,26,138,113,81,80,87,56,33,14,13,39,45,46,38,29,155,168,179,176,171,173,166,153,140,126,25,22,46,53,34,91,178,191,188,192,184,185,180,181,173,154,129,35,45,52,85,157,194,196,199,193,181,182,180,184,177,172,151,63,36,54,56,184,197,189,199,196,207,195,192,192,182,175,165,57,35,104,83,152,119,123,106,133,170,174,127,79,117,118,136,33,35,68,9,176,154,110,94,145,148,157,97,134,150,142,93,43,101,50,222,190,184,164,161,111,175,147,159,152,155,164,148,85,27,63,129,183,139,105,117,194,166,172,140,166,171,162,115,110,29,55,50,184,168,116,185,128,130,109,158,141,155,134,104,50,36,59,54,163,140,104,163,150,57,91,154,134,152,147,21,33,35,55,53,148,120,160,105,183,72,50,27,101,148,117,36,29,31,54,58,117,146,162,160,123,118,110,140,147,95,33,33,34,35,55,64,179,149,156,155,145,134,134,133,110,19,35,26,27,27,63,41,156,174,136,126,128,124,123,92,112,11,20,39,27,22,27
52,53,49,39,51,81,109,121,102,54,41,51,66,66,64,48,56,53,48,99,107,135,130,132,130,118,104,63,54,54,64,49,82,59,123,152,159,172,166,165,159,148,147,132,118,38,55,63,63,97,170,186,192,185,189,174,176,163,165,165,148,110,45,68,68,138,195,181,175,177,177,180,192,169,151,154,158,140,86,67,51,164,163,123,199,150,89,170,159,114,115,128,84,146,75,70,99,203,96,84,133,81,103,151,145,55,129,49,89,99,28,124,66,185,172,202,183,172,188,186,167,54,154,137,179,179,134,86,89,173,184,132,104,149,187,198,173,159,119,96,144,197,181,82,90,178,195,197,182,134,109,112,91,32,143,155,174,188,182,89,89,168,192,171,130,158,135,120,108,87,120,117,125,172,116,64,51,83,136,118,74,46,48,58,65,27,29,74,113,135,83,41,67,62,62,81,77,171,165,133,123,136,136,56,72,58,62,36,50,71,53,43,51,74,116,144,123,131,121,51,45,45,52,36,50,60,43,67,38,75,66,90,62,82,108,48,46,40,45,40,77,38,12,98,36,31,29,42,35,38,64,84,126,30,92,97,28
124,113,93,85,77,130,165,168,116,85,84,97,108,110,113,116,97,114,71,76,172,189,192,195,192,178,123,58,78,106,111,111,110,67,91,174,186,198,199,200,198,195,192,157,63,69,111,111,79,92,160,181,189,193,197,201,197,195,183,167,113,76,91,89,58,57,148,180,192,197,201,198,200,192,189,181,135,46,67,93,48,58,148,50,33,40,136,189,189,93,76,115,137,44,61,63,56,41,111,153,92,71,142,119,106,165,187,122,71,31,55,72,55,37,132,186,177,165,175,203,95,159,160,126,114,31,56,83,53,76,162,99,175,190,158,205,147,187,185,175,86,31,45,105,59,68,157,174,187,153,164,197,155,158,181,157,146,64,33,99,51,48,142,169,167,190,119,82,77,158,163,151,133,49,82,93,54,47,93,145,101,75,81,73,69,93,95,135,109,36,78,94,71,30,34,70,64,170,139,148,146,145,77,58,47,51,79,92,63,31,51,40,49,110,169,65,95,95,47,35,52,65,81,88,73,74,33,42,36,69,89,79,107,82,46,81,67,66,83,87,114,108,65,85,46,29,32,38,53,15,69,102,58,61,77,80,28
58,78,96,58,65,94,120,108,75,54,68,47,61,53,48,45,53,33,39,115,128,133,137,132,126,116,96,53,54,59,54,56,54,46,144,154,168,165,163,160,161,153,147,125,99,50,64,48,70,161,171,168,192,185,194,178,178,159,161,139,135,84,99,58,80,185,201,193,195,188,192,172,179,168,166,160,162,147,93,53,73,166,180,107,65,63,116,181,167,100,89,54,61,159,102,131,39,194,136,157,120,92,90,71,115,71,90,42,127,62,191,87,55,193,173,191,182,139,165,186,153,125,137,158,185,179,100,88,82,180,128,200,191,185,75,190,173,176,109,169,113,192,164,97,92,186,198,198,193,159,200,184,166,141,117,149,183,186,175,92,102,145,193,181,162,150,188,115,55,125,142,121,138,175,167,93,78,76,167,166,152,89,103,77,73,80,98,33,134,135,88,35,52,70,74,113,120,128,177,150,148,140,155,120,79,70,75,52,55,39,51,75,50,99,129,119,82,77,112,70,32,45,61,42,56,41,53,48,35,52,60,118,108,104,98,97,41,45,53,38,119,95,56,95,46,42,24,46,40,36,72,48,45,120,15,118,28
125,122,109,92,92,94,121,154,155,107,72,89,93,111,116,113,120,99,105,77,88,179,184,188,195,192,181,121,83,85,94,115,106,84,67,142,170,186,200,198,199,199,194,195,180,71,90,94,87,54,66,174,169,192,198,197,195,196,194,192,177,157,70,98,76,61,71,161,178,192,198,199,200,195,199,191,185,168,62,72,56,62,69,155,170,113,90,71,85,181,191,114,52,62,42,54,88,40,51,173,154,131,176,110,145,101,138,134,113,152,52,58,65,37,50,171,116,169,177,161,143,122,197,140,158,129,136,57,50,58,50,151,188,134,188,191,192,171,199,130,177,170,116,52,41,124,77,151,175,182,193,194,153,168,189,136,155,165,130,62,54,12,76,130,161,172,182,161,188,124,107,82,146,153,128,88,54,42,47,78,141,166,158,92,99,76,76,62,58,122,90,90,53,39,30,44,51,78,107,155,165,147,138,138,133,69,33,91,74,44,34,53,43,50,62,94,146,170,89,111,78,50,66,85,66,54,17,109,44,31,30,46,72,80,88,77,67,40,59,80,72,71,111,132,103,52,23,37,33,32,31,51,66,14,65,74,28
50,46,48,36,19,54,92,93,104,71,48,40,40,63,48,50,47,74,41,56,113,118,119,139,137,131,109,94,66,74,55,64,69,55,67,145,132,147,148,157,151,145,132,136,111,79,45,76,56,61,162,165,170,163,192,183,180,169,163,162,159,150,55,65,70,87,187,196,186,189,192,191,181,169,165,166,168,184,139,86,82,80,160,200,154,151,107,139,170,170,160,155,154,153,188,119,95,55,197,147,98,174,156,135,78,162,135,72,134,112,60,81,69,114,180,95,80,186,146,135,168,171,44,109,84,85,105,149,93,141,190,59,190,198,184,193,122,180,186,171,174,181,195,37,119,120,189,198,168,156,167,153,188,189,186,134,112,159,191,92,78,112,151,189,177,158,107,131,75,127,120,140,125,155,160,77,82,73,153,168,162,113,116,113,76,81,94,123,148,133,145,60,50,75,82,105,119,91,106,92,44,36,35,47,61,102,84,38,54,50,44,53,30,63,132,131,137,116,145,115,68,63,45,36,49,39,72,42,25,42,62,86,156,111,119,58,75,51,46,37,126,19,109,44,53,34,60,50,64,79,52,108,79,28,94,92,28
104,79,72,32,40,63,45,63,66,68,73,45,104,105,105,102,107,51,84,71,69,73,58,77,100,53,66,60,44,32,100,102,59,115,63,81,97,70,54,45,88,109,90,59,47,47,102,104,60,39,58,101,75,92,87,97,87,88,119,34,112,23,58,103,25,39,118,153,117,101,131,154,152,156,156,103,39,43,35,103,40,53,103,118,137,168,176,182,182,152,122,120,43,35,36,102,22,19,112,73,85,95,163,137,114,93,73,133,98,37,35,101,34,25,105,161,183,172,181,140,158,172,145,128,112,24,27,101,28,34,163,161,143,135,187,140,173,162,165,171,142,40,110,100,49,35,116,154,167,126,188,133,151,177,167,147,117,56,146,93,62,144,116,120,160,94,89,35,152,162,131,136,126,133,137,83,73,119,114,112,149,155,146,143,152,149,130,126,120,137,78,81,68,69,67,115,114,99,89,79,70,136,121,127,50,65,81,79,70,66,68,109,125,106,63,86,115,126,127,96,49,69,76,78,69,70,70,103,108,133,138,146,147,126,96,113,62,74,77,81,67,69,70,115,96,90,90,91,74,105,120,88,72,76,75,78,29
103,75,80,31,38,45,54,58,58,51,57,46,82,101,104,101,101,68,81,73,70,77,76,53,55,69,46,55,54,30,105,102,60,91,39,57,79,74,71,75,71,111,76,102,51,48,105,103,51,52,88,122,105,108,107,105,84,107,136,101,91,36,29,101,40,81,120,169,163,122,141,164,165,156,147,125,47,54,35,101,38,32,71,77,60,127,176,176,151,94,92,86,83,31,42,102,30,19,110,145,142,124,137,169,115,125,138,120,78,42,37,110,41,20,132,129,143,156,136,177,143,157,152,126,131,34,41,100,41,33,159,166,162,161,163,158,137,171,174,165,154,56,52,93,65,50,120,152,161,131,165,157,143,175,161,145,131,33,127,84,188,140,121,127,154,145,105,127,112,164,141,128,134,150,146,83,70,154,124,118,147,151,180,165,145,138,135,131,130,145,121,81,67,70,71,123,128,121,144,110,111,111,128,132,102,50,73,82,68,69,74,114,123,116,116,114,122,126,122,95,46,70,76,76,70,67,67,101,103,143,147,155,130,136,95,115,53,72,76,73,68,68,70,107,94,89,94,94,88,92,118,108,72,76,76,76,29
104,101,66,52,51,73,51,62,64,81,48,43,104,104,103,103,102,54,55,36,32,37,68,57,50,60,58,54,58,37,106,105,76,97,89,71,77,79,60,51,47,71,61,72,47,40,108,101,56,46,51,76,82,80,88,69,89,109,78,54,97,37,40,104,41,42,102,136,105,88,107,114,105,133,156,127,32,54,36,104,44,62,97,165,168,143,159,165,183,173,161,140,80,40,43,105,26,20,68,99,67,101,161,155,140,79,90,127,67,37,33,46,45,22,105,112,27,105,75,184,107,106,47,84,129,36,43,105,30,30,153,147,142,152,128,182,138,157,159,161,153,119,50,121,107,53,123,151,163,163,156,179,120,164,171,160,142,90,114,74,147,166,106,121,146,159,93,114,116,156,156,123,131,118,128,85,70,133,106,120,140,160,142,125,140,152,141,125,126,32,75,81,68,65,71,124,120,90,71,85,78,117,130,130,104,50,77,79,70,74,73,87,110,109,78,89,88,111,118,114,31,69,79,79,71,68,69,107,85,148,129,126,131,146,105,115,63,73,77,80,72,65,71,108,100,81,89,91,78,80,116,115,93,75,76,78,29
107,78,74,36,37,58,48,63,67,81,57,55,97,102,102,99,103,58,62,30,29,48,56,56,68,56,71,35,57,28,102,104,81,86,65,70,51,53,61,72,56,61,62,55,26,56,113,103,73,38,80,97,76,57,65,82,104,76,76,69,51,36,45,101,47,22,108,86,93,103,83,85,107,145,115,67,51,48,34,105,66,32,153,125,111,130,166,168,161,164,135,56,36,30,36,25,34,46,62,94,135,169,170,144,122,105,120,111,40,29,30,69,58,85,62,152,118,164,129,104,55,110,131,105,86,35,28,98,73,130,127,121,144,184,135,146,125,131,142,146,127,20,51,85,88,119,145,163,116,187,141,162,182,175,174,147,113,34,140,86,53,99,107,152,144,182,131,151,173,156,138,127,113,127,133,86,70,75,109,146,109,107,108,157,162,138,135,127,128,152,72,83,69,72,108,120,119,161,153,144,144,133,134,117,37,64,76,80,70,71,64,110,109,124,105,129,122,125,125,113,50,70,78,80,70,72,73,117,131,124,142,134,131,117,109,120,64,74,79,82,69,68,71,107,104,101,110,119,70,117,122,131,72,75,80,81,29
101,78,57,38,44,38,49,77,81,53,58,57,45,98,97,88,86,95,44,53,49,76,50,79,59,43,48,56,31,47,95,93,111,89,53,53,68,59,96,74,58,45,65,49,35,30,27,94,94,88,85,59,47,28,57,59,95,78,59,34,36,34,37,60,15,78,76,83,96,88,87,79,76,87,92,45,43,29,34,24,34,130,79,97,103,103,105,126,113,79,43,42,36,40,35,25,50,101,105,103,127,154,141,140,147,115,70,34,26,32,25,38,88,108,85,66,109,88,62,83,118,91,94,69,26,30,27,82,107,141,91,93,184,119,86,47,86,98,115,114,32,47,113,73,97,119,135,136,165,123,151,132,141,137,132,103,33,91,118,67,93,93,132,156,151,129,119,148,134,104,103,101,96,121,117,53,95,93,138,81,65,75,136,129,106,95,98,98,25,75,56,56,98,94,92,116,80,91,99,107,104,98,99,77,53,47,52,52,94,94,97,87,72,63,87,80,96,102,99,100,53,51,55,58,91,95,94,114,93,95,88,98,96,95,100,118,52,54,52,54,91,92,98,122,92,84,82,75,93,99,103,105,44,52,48,55,29
113,97,80,47,38,19,30,38,30,36,50,74,62,70,93,102,76,80,51,41,34,23,23,28,26,35,20,25,27,45,58,91,88,71,81,49,48,57,36,44,45,31,39,25,20,25,25,61,56,67,101,99,92,86,69,68,61,57,46,46,53,23,22,45,44,134,141,154,144,123,115,112,117,127,133,125,103,47,20,32,86,142,145,152,149,115,130,136,133,130,124,111,96,61,35,48,115,128,144,158,160,144,149,149,153,131,130,106,74,49,46,92,112,106,83,72,89,132,114,88,44,45,72,112,109,48,40,88,101,157,114,97,96,173,102,71,50,84,58,99,107,78,111,88,95,150,163,155,154,172,115,137,139,129,131,118,107,129,117,86,102,139,148,124,153,156,117,110,134,137,120,100,99,110,87,85,97,130,148,143,103,82,94,120,126,118,97,98,90,81,82,82,97,137,130,58,52,70,73,85,112,119,103,95,76,75,76,80,96,98,143,143,102,88,93,116,117,106,97,106,71,69,71,70,91,149,132,143,153,148,145,132,102,95,93,97,70,68,68,68,203,159,148,127,102,100,102,88,99,98,101,107,116,164,64,64,30
106,91,86,62,40,33,28,35,40,34,48,47,73,65,102,102,80,70,63,60,41,26,21,32,30,24,31,26,30,42,59,103,64,44,58,62,49,55,54,75,57,59,47,32,35,20,35,101,55,48,66,85,103,101,112,99,77,85,86,86,72,40,20,51,37,44,131,153,151,169,162,132,123,144,122,141,150,112,42,39,54,61,134,161,164,168,167,118,149,164,158,152,140,96,62,84,90,83,130,158,167,170,170,159,166,166,165,146,138,106,43,96,85,127,64,98,93,72,89,139,151,83,58,80,101,62,53,92,81,127,142,112,113,115,127,153,168,122,114,112,120,130,107,81,141,145,139,163,166,163,154,165,173,131,154,157,153,120,101,89,81,139,123,141,160,147,126,147,149,120,138,146,132,106,131,89,80,80,123,132,151,160,161,133,129,135,152,142,124,105,87,84,76,75,80,126,147,127,82,81,88,95,123,137,121,64,75,82,74,72,80,118,123,143,141,115,103,121,138,118,96,68,75,73,76,76,62,115,88,129,158,170,164,159,135,84,110,67,73,69,139,194,131,132,109,106,99,114,111,102,86,116,113,111,72,69,30
110,93,68,48,38,33,36,30,31,53,51,64,65,84,104,106,80,57,38,30,25,21,27,27,29,26,31,20,27,46,70,102,75,50,44,41,29,34,40,40,31,29,25,28,21,23,40,93,76,65,74,55,64,74,75,67,62,52,51,54,54,23,28,77,52,80,108,124,117,136,96,104,103,106,125,133,123,76,22,95,48,123,144,135,151,128,123,117,125,129,122,130,111,61,57,96,62,112,152,155,153,152,146,138,147,141,138,133,111,67,36,90,105,133,128,114,119,111,127,133,116,70,44,55,61,112,54,97,102,142,96,59,27,53,93,163,57,74,58,62,94,117,81,87,95,140,155,128,120,120,145,180,118,123,115,130,129,114,138,88,99,157,140,145,155,147,149,172,133,120,134,136,112,106,98,90,98,98,130,139,144,155,59,101,53,111,125,122,102,103,86,83,98,99,110,135,151,145,142,112,113,115,97,120,109,77,79,81,95,95,100,130,124,140,113,112,94,101,108,105,99,72,73,72,97,95,118,137,114,142,154,151,138,143,120,101,107,67,69,67,186,207,157,146,127,114,109,112,111,101,101,104,113,120,173,66,30
108,98,44,36,26,26,32,27,31,31,36,36,35,60,62,101,86,60,46,35,32,27,31,27,24,32,29,27,20,30,36,84,55,63,51,55,47,55,59,58,68,61,41,32,34,30,27,50,41,61,99,85,89,95,91,67,81,81,94,88,100,50,21,56,46,109,137,141,153,149,120,109,119,103,139,132,124,96,64,48,50,122,144,144,150,153,122,124,136,139,135,133,111,69,54,65,112,123,152,161,168,152,165,145,150,147,132,129,125,110,41,92,135,134,68,67,72,77,108,123,94,51,68,74,87,104,44,45,136,145,112,88,92,79,120,169,108,88,96,105,122,117,126,95,88,130,153,153,166,162,151,174,130,145,143,127,123,114,115,108,99,151,134,144,151,115,146,156,110,85,120,125,109,103,89,85,98,96,129,136,139,152,109,101,109,121,132,122,108,106,77,80,97,96,90,131,139,65,39,99,92,35,95,117,107,71,74,74,96,96,95,121,134,145,110,107,102,86,121,108,97,72,68,73,92,93,167,135,104,137,150,154,137,135,123,97,104,67,67,64,199,202,154,147,136,113,107,102,96,98,101,101,111,114,175,60,30
